peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
99febc3b2df91f5c1711bf8ca05885b1,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P071,0.5060055425800489,6/1/2025
1c04d6e83ee004bbf1a4dc616ccac030,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P072,0.5060055425800489,6/1/2025
9f51b5bf6adc788e1f23ccfc65c3ee6d,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P073,0.5060055425800489,6/1/2025
9e3589757e5385580bc1b2b960f56245,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P074,0.5060055425800489,6/1/2025
a2d1dcdd459a7de224e2e460e24669c3,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P075,0.5060055425800489,6/1/2025
dc8083b9744153c34734015eca7ed074,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P076,0.5060055425800489,6/1/2025
e7bdc324f96104ee147c8fd375bb5769,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P077,0.5060055425800489,6/1/2025
c1aaca593be4d37f2b415d6d5e6c7e54,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P078,0.5060055425800489,6/1/2025
177e8e79f919bd875c3d71c17d70e876,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P079,0.5060055425800489,6/1/2025
0b82adeceba2f015d6aba1863fd17536,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P080,0.5060055425800489,6/1/2025
c6ba41902ecf22c60f1523df51a044c2,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P081,0.5060055425800489,6/1/2025
98d46fb3a41d2450207bcf94522e1a18,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P082,0.5060055425800489,6/1/2025
4522f431a512bbe9efbe877420719358,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P083,0.5060055425800489,6/1/2025
3c3cc05b7aa836ca99a9d56659d8b40f,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P084,0.5060055425800489,6/1/2025
4254f806ec77fb2a9cc8c7d58f70cf55,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P085,0.5060055425800489,6/1/2025
8ffeeb59a724002a4104e7066543add9,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P086,0.5060055425800489,6/1/2025
d8c97d1d5a8d915e0e643acaf0a37640,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P087,0.5060055425800489,6/1/2025
544a6c9ab6c28c4c0e164b819e87c075,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P088,0.5060055425800489,6/1/2025
fd0aebd145c1e3ff0fe75a9ff7950be4,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P089,0.5060055425800489,6/1/2025
df5ec45737e4acfa04896724367fba76,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P090,0.5060055425800489,6/1/2025
0783c7dde1a8f400f6530fd66c316ab4,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P091,0.5060055425800489,6/1/2025
36e33fbbc7c77bb15594ab9e01fc6c6f,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P092,0.5060055425800489,6/1/2025
e1c57f12f4cca72e31a95b4e74eecd3a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P093,0.5060055425800489,6/1/2025
8df981669e30b08463b1fd7b8427d5c5,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P094,0.5060055425800489,6/1/2025
00d5f7a91a249047643eb1674a323a3e,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P095,0.5060055425800489,6/1/2025
af83c1c8a14962095dacf871b63ee635,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P096,0.5060055425800489,6/1/2025
838513e4b50c1263abfabe86359f0ade,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P097,0.5060055425800489,6/1/2025
04336352c41feccb71443e2f89b05ae0,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P098,0.5060055425800489,6/1/2025
ca765f8051fe0c8afbbee0588a163c72,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P099,0.5060055425800489,6/1/2025
c8146a60721bf1acfc053d9961b6cabd,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P100,0.5060055425800489,6/1/2025
af2cca6781c4bdd7c2df34524e6667d6,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,min_pd_drivers_listed,0.016975396180045902,6/1/2025
1f9c242a0d8ff417df991deb6d320c20,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,avg,0.025442715088604073,6/1/2025
8277b66c3206b31e09da49d4efcb4c0e,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,max_pd_drivers_listed,0.033910034,6/1/2025
6cd4f20e4c7156d6aaabf1e31355717f,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P001,0.016975396180045902,6/1/2025
a36fa87b1dbabe6dbceabcb714f3b4a6,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P002,0.016975396180045902,6/1/2025
7212eaa39863e4afc0347d31c886086d,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P003,0.016975396180045902,6/1/2025
52aa6631c0b86e00338f886c9e5aea17,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P004,0.016975396180045902,6/1/2025
952d7413d99a19c6ebd84029981133b4,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P005,0.016975396180045902,6/1/2025
66dd6251ecd32fb72ccce5142e1009c0,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P006,0.016975396180045902,6/1/2025
f942faf48a51077a022c376164743c4e,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P007,0.016975396180045902,6/1/2025
4bbfa5a74ca3fd7511d85b351f92e831,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P008,0.016975396180045902,6/1/2025
3405440ba8a653a57b01a5e61abfbca6,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P009,0.016975396180045902,6/1/2025
229c9eb9d947bde066386ad5e191925b,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P010,0.016975396180045902,6/1/2025
4b7cd5ff1fc62721f2e543fe38419c21,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P011,0.016975396180045902,6/1/2025
29fd039dc87f3099117c7fdd5c367100,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P012,0.016975396180045902,6/1/2025
c9ae060828ceeb2f0e4d862a7c6f0160,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P013,0.016975396180045902,6/1/2025
73ab880fc1ce5ff9fc8412e4da514284,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P014,0.016975396180045902,6/1/2025
921e09264211dfd126645ddbe10533aa,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P015,0.016975396180045902,6/1/2025
1477552554b914f5454b672d35889a5d,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P016,0.016975396180045902,6/1/2025
3207e7bbbc5e997ef71fe480acab88be,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P017,0.016975396180045902,6/1/2025
1c63ca6953d20ea038c979a84553c2d8,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P018,0.016975396180045902,6/1/2025
2f4bc3114b5082adbd59b8bcf755a8b2,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P019,0.016975396180045902,6/1/2025
bbd2467a439ea7129661e7d94d550b11,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P020,0.016975396180045902,6/1/2025
9aba44a2f12b80156a1df19e5871735e,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P021,0.016975396180045902,6/1/2025
960c946bda23f5a3b3be2d7ffca57a20,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P022,0.016975396180045902,6/1/2025
2082b93b74a4e88afcac52a361ee7475,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P023,0.016975396180045902,6/1/2025
57589c1ca4b8cf551d132b6459d10071,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P024,0.016975396180045902,6/1/2025
ce4bba264a5d7e82c4d26d5710999a9d,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P025,0.016975396180045902,6/1/2025
f43c3281e0e605027a723634e517c2aa,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P026,0.016975396180045902,6/1/2025
85b66150db066eefd23f42193e99f708,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P027,0.016975396180045902,6/1/2025
eeea2197b11600e8a3bda098b610f488,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P028,0.016975396180045902,6/1/2025
dd4772028e264553e9b47e39302e8236,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P029,0.016975396180045902,6/1/2025
ba14512f51b6db1abf1817e8d898bddc,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P030,0.016975396180045902,6/1/2025
0baed518a725deef45552b7f86013b13,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P031,0.016975396180045902,6/1/2025
f5468372d63c9feb5ec3e8ec9a210256,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P032,0.016975396180045902,6/1/2025
d6226dd8fcf09d8ea9075459cadc4b78,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P033,0.016975396180045902,6/1/2025
13c02a5ddaaae5f3ac162f57d0c37790,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P034,0.016975396180045902,6/1/2025
5469d74b75486129316748e281c4bb10,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P035,0.016975396180045902,6/1/2025
d7cb61a14d48d7900365810364f47f60,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P036,0.016975396180045902,6/1/2025
6739d76c52096fa795d0fc627a8d7c89,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P037,0.016975396180045902,6/1/2025
a8e0a6128a1adbfc15c95946df3af165,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P038,0.016975396180045902,6/1/2025
8a43c9fbe91e87c63d999a85cb6f0af0,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P039,0.016975396180045902,6/1/2025
b7dd367b007fb3699a9f5879d7bc8d38,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P040,0.016975396180045902,6/1/2025
22f4dbb33566d965f9cbe6829930be2f,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P041,0.016975396180045902,6/1/2025
03c791dc046460286298afe569e4e756,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P042,0.016975396180045902,6/1/2025
e76efbd577c909a90c49ae7bafc30ef6,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P043,0.016975396180045902,6/1/2025
41782de2181f3f58ac24dbe0ff5b5ba9,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P044,0.016975396180045902,6/1/2025
7759b40d05450602cf8618c317b3c126,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P045,0.016975396180045902,6/1/2025
e4f0634ac3b59d744e3da5755e69ab84,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P046,0.016975396180045902,6/1/2025
ee7d14967a1321d0d423b8116cff230a,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P047,0.016975396180045902,6/1/2025
57c17321f458d05cb7aa54daa99281d2,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P048,0.016975396180045902,6/1/2025
fbf44ff2c327695714a7af5ebb2b61c6,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P049,0.016975396180045902,6/1/2025
55be0c8ec5f292112c1c7a6afbc63437,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P050,0.016975396180045902,6/1/2025
d5c31bf2b3858d5cd7445d0d5fd8704b,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P051,0.033910034,6/1/2025
42d1d888f018a9352b71118e56e2d439,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P052,0.033910034,6/1/2025
4369d5d3ccdc87b417bca9fdbd478b26,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P053,0.033910034,6/1/2025
e5837240c021e925e8b1e7735419fedb,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P054,0.033910034,6/1/2025
316b390da778fccf218bded5d395cf7e,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P055,0.033910034,6/1/2025
721ab8e0844cae23c33be8f7ea8bb180,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P056,0.033910034,6/1/2025
b1f4aaae733bc85477d2fb13e0f54163,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P057,0.033910034,6/1/2025
8151c97c3264ae0f4fa934024753d57d,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P058,0.033910034,6/1/2025
6f8e659e64ee011a4128f4c69a573791,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P059,0.033910034,6/1/2025
6e0e3f6853444279c99fab0353825937,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P060,0.033910034,6/1/2025
7b286d62082d232cdc4bf2c2313be5cb,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P061,0.033910034,6/1/2025
64c4cd93c71a14e3a7a5df48158b1531,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P062,0.033910034,6/1/2025
580fc75c10b49715b5a3b2e6c864a4b1,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P063,0.033910034,6/1/2025
69dee300c130fc0dd458df61cb8b549c,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P064,0.033910034,6/1/2025
b327125099c8d2588f5f0ee2f2fb8b30,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P065,0.033910034,6/1/2025
3e31d3f41f82f9bfe877b04202164d8b,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P066,0.033910034,6/1/2025
69f51c9b1dc5a177dcf41e355836b221,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P067,0.033910034,6/1/2025
df6c3534b9d31d7893c387771d12d38b,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P068,0.033910034,6/1/2025
f98da9c80a798a253bd7abcf5cba08f0,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P069,0.033910034,6/1/2025
77173e4ed111595c3f46a8c4f8ebfee4,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P070,0.033910034,6/1/2025
b173a79cf418ecbd6e64e12f01900b96,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P071,0.033910034,6/1/2025
127e27513ae9165463610f9f280aaea5,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P072,0.033910034,6/1/2025
a01eb94e45100d77079a5940f968a151,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P073,0.033910034,6/1/2025
0c5860292786b50fdd8fe6d9e104a653,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P074,0.033910034,6/1/2025
5344ea57c193d63f3912c1235819ed2e,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P075,0.033910034,6/1/2025
d6d99c974b8c950341d436399c2415b5,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P076,0.033910034,6/1/2025
f4cd06bc61093eae31bdf624c8877207,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P077,0.033910034,6/1/2025
03adaeb637166efa06d9834127970da5,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P078,0.033910034,6/1/2025
06ca8c0dd40bcd28d7748beb4e4cadd4,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P079,0.033910034,6/1/2025
17b304dd27cc0d278158f60a24aee63c,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P080,0.033910034,6/1/2025
b7c24e7d98b3cf8a5d7e13d219a1525f,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P081,0.033910034,6/1/2025
0fe1db2ea4765a87ae42e111994dcbae,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P082,0.033910034,6/1/2025
d50fec712be7dfb5bfc3e1f549af3dc4,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P083,0.033910034,6/1/2025
748bea4bd300f8c32d906d409dd66c30,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P084,0.033910034,6/1/2025
365474e5b35ce40b648cf2c162726367,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P085,0.033910034,6/1/2025
4cee48a3752ef3a9955cec1383a4c30b,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P086,0.033910034,6/1/2025
ceb277ee58c2a7472a12ac08f366d2a9,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P087,0.033910034,6/1/2025
c91455d04dcd142ee0520a7f19acbcbc,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P088,0.033910034,6/1/2025
140e88e1c5d392b3a3adff452e3ab159,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P089,0.033910034,6/1/2025
c810e1f910fe7b1b5de3c0383669e23d,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P090,0.033910034,6/1/2025
bf9b8868ba9faf4ebc15c57317fc06d0,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P091,0.033910034,6/1/2025
586c6484e3121dca7088212b01e1c81d,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P092,0.033910034,6/1/2025
a1529355e7d737fc9080f0d27866090a,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P093,0.033910034,6/1/2025
e1e2a56af60e50eaea8575d86b89ed0f,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P094,0.033910034,6/1/2025
0eacaf901630ac50becac53aff895874,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P095,0.033910034,6/1/2025
45d59d31063f83e37f707af7a36952e1,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P096,0.033910034,6/1/2025
cef26396a60c91b180126f813150cd85,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P097,0.033910034,6/1/2025
df8f11f21ecf2b30576186dbf5dce8aa,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P098,0.033910034,6/1/2025
3848e8e8fec0e82166790929c2c75b9e,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P099,0.033910034,6/1/2025
62e7ef11045298869538769262568af8,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1e0,USD,P100,0.033910034,6/1/2025
93401eb42ce683dbec964aea37401b27,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,min_pd_drivers_listed,0.063948663,6/1/2025
1699c9dd90732b364e3ddea4562d1470,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,avg,0.4589566897670955,6/1/2025
eec3abbb4d89637ee7762e1b9a0b2eec,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,max_pd_drivers_listed,0.8934123391420536,6/1/2025
f60d6b274c1654962bc7635a7fb33a9a,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P001,0.063948663,6/1/2025
685bbf6fc35254ed333a2f3ce49edc81,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P002,0.063948663,6/1/2025
ae051311852c46b2f4f39cda252998d8,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P003,0.063948663,6/1/2025
4917a4ee9300deed3482dfe93dc368cc,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P004,0.063948663,6/1/2025
41a597f781d31f73bc7e0edfe6493cca,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P005,0.075305067,6/1/2025
f54464527d441ef77904bf75a196918a,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P006,0.075305067,6/1/2025
96e40d79d3a505dfd7e28bc5ddbf45ba,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P007,0.075305067,6/1/2025
b3f6da527b8cd5c356e09cb553104857,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P008,0.075305067,6/1/2025
0481b88bcd6139d8debaa16ca648a5fe,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P009,0.075305067,6/1/2025
3cbb1b068326c9414c08cfe4e6b7e04d,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P010,0.1079563686901473,6/1/2025
c5bd402d220a50725f8fa1ea4b0aa913,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P011,0.1079563686901473,6/1/2025
91b1af19158b3a139e1f713fd4520328,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P012,0.1079563686901473,6/1/2025
b188486585bf9b98d9be5bbae1608e74,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P013,0.1079563686901473,6/1/2025
d1b3a74c1cc279c3940d09cfe6e5fcff,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P014,0.20207308986925065,6/1/2025
5ba99b647f221b18d425451d1e522aae,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P015,0.20207308986925065,6/1/2025
a2e2c4b5f70de1e9214c6e56d5866296,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P016,0.20207308986925065,6/1/2025
4138827aa2824129ee8b704b23df1183,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P017,0.20207308986925065,6/1/2025
0365409f0edf7d1113f7b76ecf45f489,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P018,0.20207308986925065,6/1/2025
129081e39f4d65c50912d05aba58d27a,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P019,0.2226484980493726,6/1/2025
5d0577de30a6990fc08f241f166e8e87,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P020,0.2226484980493726,6/1/2025
6d2a148db6f35d32a10b4c1bfe69e201,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P021,0.2226484980493726,6/1/2025
8745ea5f9d677a485b89d3dee607a754,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P022,0.2226484980493726,6/1/2025
f41bcd34b85b937846068e77d9075a9d,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P023,0.3188081960646335,6/1/2025
55746ef04b2c10840a8466930734775f,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P024,0.3188081960646335,6/1/2025
c6a309dfb2fc7bf6206fbe4c736fb118,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P025,0.3188081960646335,6/1/2025
981ef1c1f5beea601ebe88a8937a486f,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P026,0.3188081960646335,6/1/2025
7306c2858fd403b082b0be2085e6f3bd,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P027,0.3188081960646335,6/1/2025
ef33f4a80644ea20bb347526e393e344,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P028,0.33693553420332334,6/1/2025
cf7e7695dbc3fa0c6d5b447f09f90922,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P029,0.33693553420332334,6/1/2025
0cc6685898e583a7ee0654fe607bae69,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P030,0.33693553420332334,6/1/2025
1cc7d11aa5fef94db149439c2f7e95c7,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P031,0.33693553420332334,6/1/2025
22809a488da4800a53d162a609fa053d,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P032,0.3518672718828768,6/1/2025
8f4246a0c743d712486a01b7c9bd8512,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P033,0.3518672718828768,6/1/2025
e4f4403f73ffd8ae3f516b283f976ed3,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P034,0.3518672718828768,6/1/2025
4e44cf0ea55e7ce060f1ae57e41eee94,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P035,0.3518672718828768,6/1/2025
604f0c394ca0391964fcf3f2c0426135,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P036,0.3518672718828768,6/1/2025
227691b014a198d0accb775bf454507b,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P037,0.42618550385393517,6/1/2025
15f46836bd600e53abdfef8105a7f532,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P038,0.42618550385393517,6/1/2025
3d0b969f746b2065ee391b67c972db63,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P039,0.42618550385393517,6/1/2025
bcd0bbc38c53af1ead128b74341a94c2,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P040,0.42618550385393517,6/1/2025
8fc5c0d0c97805f88aa63138add95ee3,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P041,0.4460200646721938,6/1/2025
f567c5e05012a8864df3f7b3c01b541f,01707a1f-39d9-41c7-a941-9d03eca9278c,marketleverage,1e0,USD,P042,0.4460200646721938,6/1/2025
