peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
a893426d14d06208efd76d8e6e1edc2a,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P060,0.11308174088767792,6/1/2025,6ae9692cbc111c5f3a248bbe374529c0
8d21677f89c5488f23c5c52990ce5ccd,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P061,0.11308174088767792,6/1/2025,2809ce836fe0311d67b5c0ebb60f589f
b307e460e650d1a7c312a0f2379f28b5,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P062,0.11308174088767792,6/1/2025,f9966771db9e423007acccf2a53ddb81
e2e6893a357c67aae65ecc6d45fc8563,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P063,0.11308174088767792,6/1/2025,b4ada1d212bdc037ae9972289b1dcc3f
a64da56ad2c62d9d1b36a11c6eeccd4b,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P064,0.11308174088767792,6/1/2025,e6389cfa760812fa8fbd6e1803d034b9
2c444211a80a0afdd8d6c41bdfd54bc4,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P065,0.11308174088767792,6/1/2025,9d1269efe173c0973053b9a67e225b38
82a5b65222c4726b03bb993b3b8337b6,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P066,0.11308174088767792,6/1/2025,60f072bcee52dd75441ec6a73e78ba67
cf36c84d1769ca6c53e4707623ec17ff,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P067,0.11308174088767792,6/1/2025,2021e591804b5571e6c81082ce422a18
e53224b3bc9d61a294ec57da7218388d,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P068,0.11308174088767792,6/1/2025,4a177747bde95b72bfad5980beadf20b
4262c429621dcedfcee56e325ad51c0e,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P069,0.11308174088767792,6/1/2025,eb9fa81fb207dc67b4582b9a25236742
db00baed1fe4f93aca07e23d548e0b53,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P070,0.11308174088767792,6/1/2025,137f97a7892c64f867fc553331576062
3a190bb167e9dbf03b2c5415e3f89b0d,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P071,0.11308174088767792,6/1/2025,8da7983994ad1b7db6e1d77dda5d6029
6939dda1822ab0ebef71e7af1f2da937,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P072,0.11308174088767792,6/1/2025,b7c80077bc14a5e4b49a792f5435a048
5c52a24cccd8b9271e151e76782d2c55,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P073,0.11308174088767792,6/1/2025,16ddb2b9f1242e160b54b5c583812761
86315286a289448798139ac588dc2d36,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P074,0.11308174088767792,6/1/2025,d78c9bdf105c2885336426f0fc2c8e33
cf32b3d3ac1aacad062fdad96ac108b5,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P075,0.11308174088767792,6/1/2025,72bd4fdeff8089cb0279aa803d389d97
672fc569c2f298a2fb147332b7765856,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P076,0.11308174088767792,6/1/2025,3aef14f79534725fe9bc8632a1019d66
bc2b10d184b8eef402ee5d921276d92d,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P077,0.11308174088767792,6/1/2025,aabeb823785ef139aec2fd2c25972bcf
d69ee2ac509da657a3eb883bbcd6f351,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P078,0.11308174088767792,6/1/2025,bc67f43c4dec3878ecac73c8f02c1a66
95120124a149c8ecc156a496fe072641,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P079,0.11308174088767792,6/1/2025,a70c4105c3881a679e816bfd71f5c9c6
09696dee0798f830a46833e103b8225a,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P080,0.11308174088767792,6/1/2025,1e71b22609a448fc402e3e85c05dc093
19022991aec75192a9a316193f180208,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P081,0.11308174088767792,6/1/2025,ef34e36eda93124fc58cb764bccd8746
971b28c7877bfe196ddd5d9e29969f6e,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P082,0.11308174088767792,6/1/2025,c3a1e3e1be483eb6c8ff47c174e3bef3
34010f5bb5660e207054dbe98c152924,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P083,0.11308174088767792,6/1/2025,0f5f171796b3161cbcdf96c68a9f0da8
d34b494b673cfd60f608d7bae032e95f,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P084,0.11308174088767792,6/1/2025,32ac26ba3d06efe685032fa0ebc38a6d
1ef9d2baf982cb0246726abe1fb02c8b,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P085,0.11308174088767792,6/1/2025,1f969761350423f0ac939ec01d38cdfb
4c2fff85b5b19ef63e46ae2ef794a43d,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P086,0.11308174088767792,6/1/2025,324545d151f7b927cb37cdd8398d1bf6
5ef81629fa98b2fa2e51590fb3fccd5b,7997d972-e5d2-4b7b-b07d-5ad1f756a939,marketleverage,1,USD,P087,0.11308174088767792,6/1/2025,c998d4f62394d71d14770768a07b6dc2
