peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
4177c7859ba027a90687a30c556f92af,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P050,0.2136646338655641,6/1/2025,34dcc165052ab076b0044deed12dfc3f
18513693b7337a6e86e4ca4fe6e7513a,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P051,0.22337843430654952,6/1/2025,c51a62bb726e4ae4028e783a0a6b1bde
19669cd54bbf4a18addc2dbda109db97,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P052,0.23438523258841215,6/1/2025,e07f1fa3cd2082f3c5a0418fc44f6a3e
7eff75d5afe5813c06a0e02acd537759,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P053,0.2460708713688717,6/1/2025,cd779f37cf228df405f2062d746f5908
e1f00911d7556c2bb81fe922341fde94,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P054,0.2547299265558243,6/1/2025,6f733f8b16c78a7a907994cb6ef60dbd
63ccaccc0461dbb6842c0bfd183bca67,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P055,0.26503336672000793,6/1/2025,2a9ad22cee203f4a1fff2765b3d46d55
b1df185e745ea241562dfcb94e39f616,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P056,0.2708708461074227,6/1/2025,6f797ecaa471e416495210c7891cb3e9
4d9944b7ab2f9a0c874097b33ea49d39,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P057,0.27690564669718226,6/1/2025,b4eafdab417da97acbe8d027b9dd4394
949751ae7d48f5df8fa9c0671f01b7c7,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P058,0.28372635021953646,6/1/2025,cdf94c64c4ecd3a1cfba1c756e896762
b601478a51d00476263086c15baaead5,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P059,0.2919889155832486,6/1/2025,898c9abd6181f3d01ccacdaab4fe8362
7796064ef4d4f6e41d65cdc7b025bed7,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P060,0.29740724171928706,6/1/2025,eef8e7197a4afe9122cdc8a5a262c6f6
013e21118c0c8a837fe50c25aa9b4f49,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P061,0.3025716835068787,6/1/2025,53c9233bb3e89e96a2a52596251c9ab6
f54842bdfbd833847fcaf17d84a2cc18,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P062,0.30905071764895214,6/1/2025,ba31380cd01d1ea6af0efd22cb15915f
be0ed0e6c25e27bdb5e2b7fbe82cd1ce,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P063,0.3153553321133001,6/1/2025,898739d38382db1324bff4c4645a7cc9
2ba4b5507421e3b4096ef0d4cade6411,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P064,0.32117420458412577,6/1/2025,4f863aca58ced921ba49e43d65382673
c3bfea5e3550d7feec65c6102f6b14f3,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P065,0.3264995802789577,6/1/2025,49b3086b1ad0869dfce696281d1c19f3
82d17010bbab7e2e5c8899eeeaa412a2,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P066,0.3329778488997639,6/1/2025,178c9593edb461de7f6948de76e03b77
c523a4d916ef5732b388b28363c21b6c,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P067,0.3400507039993352,6/1/2025,dfbfd6de64792b9479224608757ba64b
53243cbdd2bb9e5ec0fa99a74158de53,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P068,0.35205930971998456,6/1/2025,1b0d55ea6fdf45b1999c97a5b3f5f402
00781dc1ad22443a4f1dbdceb509b035,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P069,0.3581914048595957,6/1/2025,24564b04c1ec5577e64f5f4a99dc0b07
493d1f81101cfac163263aec29ca7803,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P070,0.3646211370197552,6/1/2025,16ef57c0f856608bc0583521a0c03307
5cd064624d031a9f3be2b4892561ffd7,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P071,0.37458769963859656,6/1/2025,d79c2cf223537cca3ebd453a750fcf42
62c44e06c6d8d31961bb5db5b82675c6,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P072,0.3836602929658377,6/1/2025,1b5ae157737b5dfa97cb76f428016a5d
1c96458c5ce7e4b06bf984fc8aca1a43,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P073,0.39265628375100514,6/1/2025,1bdf2bde13c42d3d274d4aa39a60cf1d
66aecb0529f134d047277c400c4829c7,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P074,0.40059933279377025,6/1/2025,791820e6ad8c29abf6fced7f3a9994d4
0dedb3dccc37b47235dfeebd46f4b9cf,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P075,0.40791169417471096,6/1/2025,f17bddbb4a3917e4f0377906194a0801
81294a668ce114f458714cde81ecc236,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P076,0.41452380064215766,6/1/2025,62fc9c01b60c433b8bd622c685a660fb
febef8a9859c4acf06d0814b0e6f438f,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P077,0.42661547320651527,6/1/2025,f6747564152d1380b13673367025ee04
16e8aa4f6fb52858e328ca4b1cbc6bbe,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P078,0.43967176939374836,6/1/2025,aac0a376873c3f8df3688cf104aa18e4
ae76e31b9ea0fd5c5c73de1f9b696b57,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P079,0.45159573127002123,6/1/2025,cb8574e57205908301e33483069db822
1fc848cb8ff6c27c538e2ad5fee0dd95,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P080,0.4670491131564473,6/1/2025,1efdc0758eda788676cd2dcbb2bae62b
1da2fd1abadcba1ee07cc38da3a6f4d7,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P081,0.47616654548550386,6/1/2025,fb384b50fd32d10b3a3f4a7d5b14219f
a269bb4e77f4a03bf5131fd4bb69dc81,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P082,0.4862123903262128,6/1/2025,53c17005b99828db9c54161fa1061a8b
9c1354ad8b3818f68008329b11358790,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P083,0.4991332776861189,6/1/2025,fc029985fedea2caf7f869b18dcba13d
cc640d7b85b0382c230e66056b88c424,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P084,0.5087288143062658,6/1/2025,381fdeb030e70ea3d75883b17b07462a
0e5550d2c40592c46bdcc5fceb7ef61d,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P085,0.5189563748541954,6/1/2025,ed3d60efb80858ae4244a2168a019ed0
b21ebcac1da676bd256d2e9d2b6f0774,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P086,0.5322800689177231,6/1/2025,96bdbef47af1b02ceb2b790fe998bfb7
1cc3014c199bb94d80f52c09de35c791,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P087,0.5559875759038237,6/1/2025,96c350b0c2dbd4f056685a25e778ebf8
ad4f2f903f4f52c6446a0e1acb886e8a,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P088,0.5700897756851306,6/1/2025,2a640612a33f0d25cd686649b5300972
e03f70786321bab6897447dc65a3607d,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P089,0.5914591468377643,6/1/2025,f5d92172f0ec607e7d878fb64ee951d7
32c782d43c37b18a0f7a36513e6fe125,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P090,0.6194674135513227,6/1/2025,ca0e6167179ae87550a4726f8d125cb5
bf06516669ad99603bde54cd26442ea7,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P091,0.6390002889810743,6/1/2025,b9a6ce6b0c96e0568cc15aab62964147
4519425f83fc9dcfda99de267dbe2c47,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P092,0.6737184871529672,6/1/2025,9b2c8bcaea71b6035631a3c4ef630191
03765f97fd096eb2607ea046b2e6a999,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P093,0.6947774913595922,6/1/2025,4c0c94a82f2b1ffc56ead37c991b717d
bb7dc5d63d2ee65600823d09e127448e,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P094,0.719525134,6/1/2025,da807a1137d07e2f5bcddc40f6373c8f
8e678b29648a0964b733d492c6b16187,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P095,0.7441075125446419,6/1/2025,b7a53ef448a1bd8e1aef9fbd5bc24fda
56dc5931c5aa0320bf015caa5d43df73,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P096,0.7848498293193118,6/1/2025,26bea9cc5b039730eba45dd75609700d
2a2152184ea8b5770c608916408c3ffb,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P097,0.8191777607604899,6/1/2025,7318727ceed9c318c57ff2d9f65e478a
6a5c8f0bcf2b1c42e423fb7ee2ef38b8,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P098,0.862437788,6/1/2025,16057d8bd71fb0050ecb0719eda280b8
44123c492da0c5cf84dfc5ad18c00e2b,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P099,0.9220624486030137,6/1/2025,b5ab116470cfeb90082d26a152ba8ca6
a65cf2703afd53f9a1cd5e8273c63ad5,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P100,0.9968684547380199,6/1/2025,171712e33e28278d7b482a485c533c46
b3ab52932e6f152751ebe596fe0185f9,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,min_pd_drivers_listed,0.005357868,6/1/2025,8a1fc75fc729fbece23a9aaa747fbc21
95fb8b7867740d88fa2403dc77bdc046,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,avg,0.5125574791592109,6/1/2025,7323fc0f6ae2cd46714820f0d649d648
3028cb1ff5b00a1bba14c12e754fd522,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,max_pd_drivers_listed,0.9620461151085269,6/1/2025,fdb002dccf8b46b4db0a7ae427d069ef
b462824fb17dd1de72dd822664417893,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P001,0.016975396180045902,6/1/2025,f096e9bed204da17712e85e45de1a8bf
aa61fbd1b6bbc3b9c1b1026a20aa9667,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P002,0.055716553,6/1/2025,e7a8131ee05e2d28b1d3df5e7f75a6fa
0575cbf1c8fe777dd69dcf7ad7791b5e,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P003,0.090928825,6/1/2025,8beb5a90d6c68c261eac242ed578e529
5aecfc2083a70bafd471b8bc53fb29cc,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P004,0.11411756050191192,6/1/2025,a77b21fdef76da7341757bd1ed97d986
3a99c491410cee6c15c722a2e01aadac,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P005,0.13319211045752002,6/1/2025,23453b72c1d3d72e978834d261204ec5
1db6ecf899138b443d0a8ee1e31e9778,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P006,0.16556136921174416,6/1/2025,31ffc4c0eebaa073860a2d6d00ff82a2
3335f4c602270c062129947973df7129,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P007,0.18201273706628654,6/1/2025,1f93ace3ef49987abd181816f7dd1e1c
449b4a0f5638ccc81bfa0a65994fda87,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P008,0.1940625014817772,6/1/2025,6a2d118df340cb8372f64a14258184a2
a2db86e82f71b4fa3e457dc73852148e,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P009,0.21366632839172603,6/1/2025,3ce003118b8242cd4859dcce5a7670b1
06677c11f914820c829fde30858eef36,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P010,0.21942706715267604,6/1/2025,c07d4a0ecf32fec1eb21f6594e1b33dc
26034d120531c22608267b5bfc5190a8,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P011,0.22345526107969074,6/1/2025,0179eb68fa0794c7730c836e6102e72a
84a242a4af9ea850a93b5411839da568,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P012,0.24052091093655217,6/1/2025,33e3a374d5de3087fba56911f79abe93
93a179a7580ad4aebe8697284c710a7f,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P013,0.25179854339126495,6/1/2025,dcad50f80303281733f27a102153c9b0
8efebcbee01a5de015c31244aba2bb31,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P014,0.25522543149033533,6/1/2025,a42dd493951d69f50d3642dc4cc22c2f
567e370492838025a4aa2d0090cd3c93,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P015,0.2596753248159182,6/1/2025,9d60e9b96964c2d8812fcda0e6f68980
ec22a2d70021980c5bcca200ab715f7f,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P016,0.2740116464795827,6/1/2025,9495532bdfd86f1c37685eeadf3b879d
f7b73daf627b3a2c7964f5acb49e77f3,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P017,0.28871264694532217,6/1/2025,4799f4c324f81ee5fd08e7c64d6d1cd6
d927ebcf5681f1105ba7399e110b497f,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P018,0.3050164630847283,6/1/2025,04fde6c887d7d776910ea530ab5cd687
e238c30a8d17d387ec5efa8b843f6822,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P019,0.31093857063205027,6/1/2025,731415d13e3b5baa24755753116c0183
07095fd5057f412c95056309b9b71396,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P020,0.317796108,6/1/2025,f460b8bdf165baf9df650238ebf49a73
5d477ac0f87895e6d8453725cce993ae,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P021,0.3266829973896522,6/1/2025,5c775846c70d1f4fa8415dbe6902f3a5
a87ac4ad791055b174bd6a96eeb2c5bf,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P022,0.33560759433517257,6/1/2025,6e410ddb521473609e385bd517921d6f
73a37777db45752ba425f853a84fa13f,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P023,0.3387103610368191,6/1/2025,98c6a0cead83fa2647a785d8278a63a4
143327a03bdb7346374da71076a0f7e0,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P024,0.34609865596778555,6/1/2025,6b8faeeeeb2342a7a452dcbd134093fb
daf572a1b19b48dbc292a8afd1975ae1,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P025,0.35496095541632516,6/1/2025,36ac6fc3b0b9caf9f9b0b5910ab32599
518955ef36ce9d4e5782bfdd84302212,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P026,0.36331139558322145,6/1/2025,168907440e4fde8501d0937e069ba0c3
af2a4e48a72dca374149c77c3cc7a776,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P027,0.36941683922485685,6/1/2025,629f7f8b1ad3e1aeb2ccb8cfb67517b1
618d3b55a9546e5c54e1007f2fa62806,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P028,0.37599267498717975,6/1/2025,c688faaa5641caa7ac3208eb0a1458ee
0927c81bbd30d93d35aaf480042e33fe,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P029,0.3850346818976531,6/1/2025,34326837c7dce1051e4e068a98c47864
b8172f2589ce478b6e1730642880a975,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P030,0.39359938952699186,6/1/2025,0446e560ec1699049d8ce04f071a712f
ef7108a1ccb9444b3d073831ff934042,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P031,0.39967041426444505,6/1/2025,e2614bfb2b30388924f1d67bd3a8278f
4d127b52b5535b6cff258417c136920c,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P032,0.4030919154485292,6/1/2025,6ace875e0605046a520d48662eaee02b
8daccec437486cfcdd870c28eaf30348,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P033,0.4127497624849627,6/1/2025,3db2a912e7bf53f983cd4768972f7a5d
c8437cbd8b12661580526e7ae2f04e58,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P034,0.41720031214058984,6/1/2025,a4a27799d27ecb071d81d1cd7ddb6155
11a5c2640d88a0b5691ac622fcf7d101,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P035,0.4253163420991204,6/1/2025,bd4035e55dd7c9de5c85c592b672bf54
afdab9e8b8b196ed3b75d6fc51712da5,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P036,0.4320623763596647,6/1/2025,77ce397cb1a870975889f7c7893d8035
ca6031d8adab5dc66621e046505785f9,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P037,0.4430160226361949,6/1/2025,a0f695fb4168394609778847e6d65eaf
ae3561e35e90d390569c031c5ffa059b,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P038,0.45384472002460685,6/1/2025,a23c3cc739ac256b4cc7bb38c45a0c3a
fde9c0780075dc8ac238cfc9f69b7a21,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P039,0.4598548360558701,6/1/2025,39043d1ff07073741cee72f1abec0ae9
2463b578ed222c9e3273692d2c238b23,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P040,0.46604672329638736,6/1/2025,134fa940d92f116510f02667866b45e8
af9ef9b1e2a48325f452ac17509209fd,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P041,0.469952201,6/1/2025,c7fdba71adb7f99c2566a7a3ad1a0606
5743cfdb468f96c3e3553150f6f117c6,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P042,0.4757210132620625,6/1/2025,782f865c57b41973bab1baa2ff19ab6d
5d0935356be282aa7620bef3b7ab1ef7,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P043,0.4796470281925973,6/1/2025,82a333b791adbfb0cacc85899cc6e748
5be8db379cee12c89db705e1827cad4c,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P044,0.484923784,6/1/2025,b67692ce9d3e31e444389f54acd98d05
aab25a31f7c8944277694d2d2fc67e61,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P045,0.49153120583573756,6/1/2025,62af47b50662cbcb3eb0ae46a0da36eb
a9b9bd7b23c63f911fcca174e435abaa,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P046,0.497562528,6/1/2025,e3f28e5d82c7ee8a2d79f04a568e25ce
169bd25947f1eb6231f777ae198e7bf4,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P047,0.5038221242475062,6/1/2025,73ac310fac802bef8472f93992a7d5ae
b523b5b63f21315c80fdaea35395ae01,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P048,0.5086939045065999,6/1/2025,9278c4dc467a0b8de3c70f8bd6df1cc8
8c051645302a2054fab50d233699bbba,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P049,0.5188460622683008,6/1/2025,0dd6b2414a0a78e9e213da2eeb23f88e
5ca2e2846116908a124f50ac7d6a87ad,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P050,0.5271027083591734,6/1/2025,c0c705705eccb835a5a98223618280ca
232b8ee5d739fa7ac5bf70eb7ad33fe0,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P051,0.5317534102201499,6/1/2025,27b802fe004282c76ac892304f0fbbed
3a50bcbfb9e138e889312f96d68bc008,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P052,0.5357090872031194,6/1/2025,3a7167227466c810da1d6597b5010750
97ee63701010847b260bff55cc12db3d,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P053,0.5431273718176461,6/1/2025,229eaedcb07668968c0be65563bb645e
f76317d0b2b425924382978a5ef140d1,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P054,0.5513339920159975,6/1/2025,468a5fb43262b70d97e235367cc69c3f
99dd59f08ceaced844a90f4892785ed9,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P055,0.5545315237100625,6/1/2025,2b3e958484ca77f27284148f1ffc13e2
f056ba181aeff0c24a4a85f4d7fde4e5,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P056,0.561120346,6/1/2025,af8b2dd5731b7f737e120c818cda2e5e
6bd6ca6077a1a07e064d9147b8e64955,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P057,0.5633344189968663,6/1/2025,574d4d37fb12129d72c2f8adcb8f2677
a53d6753c7c99aa00bf6ee0643dc4794,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P058,0.5720577231823585,6/1/2025,75d29d80fdbcb9181fa9641fe1d0ded0
c802a5e6403e322d3ecdb27516054b56,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P059,0.5769530079642694,6/1/2025,7dd17446ba4698869e0015eaf8189899
3d7212e507e4a50fa7b8025e58d008c9,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P060,0.5800492384843765,6/1/2025,4b737d771eb140f2355f1cbfb8706ec8
c8e0f6d5d4e8a6cc6552936c0f50279c,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P061,0.5891109904788351,6/1/2025,53111ea1d4235357c1bc43dd1df424dc
0a64825688ad16e42948de82ccc20ef2,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P062,0.5946243259733346,6/1/2025,df3363bbe4a2909f2aa4b35357f70b65
d63690113ff7472de9a36d573a9cffe9,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P063,0.6003801270824085,6/1/2025,88b911e13edf64a731e9746c8ae912f5
961603282372237810d311999e5def25,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P064,0.6061514667315774,6/1/2025,010d95f0e23d9d9a0a23317d9bbd6fa6
3410fe13edac868a86a1095fbc620333,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P065,0.614170294,6/1/2025,f08cf174f25db31b2ac612ba2f7115dd
15a917dad35d929e60d60c151385f4c3,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P066,0.6248552132488614,6/1/2025,d80a1e7a7beca0cda77ad74562657221
00bbd495c4f9dbf7180c781a3e82dd7a,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P067,0.6344486571658772,6/1/2025,263bb9dd739840e43a01cc2dda3d1cb7
b84993764893128ac36307362cb743f4,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P068,0.6385664619210669,6/1/2025,93334d7a1c31226816fcdb0ad711e995
23104f468149c24363e830d68bfc81e1,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P069,0.6426395889415139,6/1/2025,17c9514cc9a80abf364bf4cb48286cd8
27bb7cefb99f902809d59b524cf37a4e,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P070,0.6482067058214092,6/1/2025,59a2409fd667aecbb8f2dcd35e718d81
a738f073e6d9306feab68e1e7e3c0e50,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P071,0.6637732733586656,6/1/2025,a79856fc25eeec5f91dfc9e71049d10c
53e10c568697cc7029891af0510146f3,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P072,0.6682657331179432,6/1/2025,09a44eed471758ffc0a3c5f4408d2b6e
18d709e48fda5a230e0ed2944c76cbb8,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P073,0.6770314194265304,6/1/2025,b830b654353ff65db7e6d347b7eb64fa
bde84e2fe6078079bd8f97393d67160a,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P074,0.68749361,6/1/2025,e9ccdb7c1fec5d5a0ba0767c1ce68236
c82b115f1739b15d5c428fc7f28dea81,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P075,0.6897091423045972,6/1/2025,3bcad7e993e9c225b278b58f9e11cddd
b0c9dc2c87a331641df6ab58badb5d81,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P076,0.697452309,6/1/2025,b158557b55ac088edb69348422ae077c
f43050a699633229e9e9fc4a9f5bd486,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P077,0.7050654820068409,6/1/2025,d954884b78d1f63f74d0681e7bb55def
fb635e7a0d0ca3ec687db27b2076e63a,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P078,0.7082230541815121,6/1/2025,8d7ba48c0dfbf677886f1c2c7a61de1d
0ab6e83b933ff8edde5feeefac80536f,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P079,0.7177960680517854,6/1/2025,74102e9b83fc2a123322240f03aa7ebb
d9aeea823a89a32f5f553304b502230a,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P080,0.7218052213168211,6/1/2025,f4781943bac3c4a2f85075c30726b31f
b7a7a9226795ee64f0ec8f095c0f2cb0,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P081,0.7253416710700269,6/1/2025,38fbe991c5d236d9f14438003a8466ed
437511490dbe2bf04badc28761748227,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P082,0.7355000543397437,6/1/2025,4239943df59751bca38ef1e3c53f6dd5
e91e355b6ac6c5088cb89f09cd809ca7,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P083,0.7407757016666945,6/1/2025,876f3712b856ea46b0e1725b9f899be0
4ec158c616af8d7c848424d156b09755,5687e5e8-1018-4f00-8fae-5c7cb779af81,marketleverage,1,USD,P084,0.7448891306886616,6/1/2025,69c03f6feea9cee2c36e516a9f407744
