peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
13a41752ebeb90062d1e4b561a005e6a,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P081,0.18027456404660683,6/1/2025,9443b11a2e9a37b2ee2cbb7f8d99d2bf
93336ee06b9b2ab0c85543507a807759,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P082,0.18027456404660683,6/1/2025,38e21eee324f2e0c6ffe7e6527a0f055
e388ade1fc08168839673b2d78e722c3,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P083,0.18027456404660683,6/1/2025,779e29b46f6a6ed0df86b62ed0a3ea08
a7bb932cef87ff96075893be798bb709,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P084,0.18027456404660683,6/1/2025,2d0f0be03f013b1227ecf53245d5e165
7943862a215d51584910c8006cbfb568,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P085,0.18027456404660683,6/1/2025,f8c74cc913d1e374632f9f4c143c6a17
a74f909912edf894fd78fe475642bf5f,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P086,0.18027456404660683,6/1/2025,5ae49b19cd15491ae482f7f297cbaf93
1bb8848d09b792ba8d5294113150184a,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P087,0.18027456404660683,6/1/2025,90ed2c78b3bd4c9111e558812b46d286
48b4d53d2c863f1f66f05f9277362467,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P088,0.18027456404660683,6/1/2025,121e7374b0fd94c9c4b49797bf780704
eef3f55735e9f8a28a8a0fcf08dbb95b,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P089,0.18027456404660683,6/1/2025,4b24df9ceb90a6883341ad27b25bcabd
e56bfea4447058bc0081e1749d540092,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P090,0.18027456404660683,6/1/2025,21f47f8a548f5714d4221ba597d6cdea
48298dd02cb5182a31cc624705289eb0,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P091,0.18027456404660683,6/1/2025,d816a0f335ce83cf98160b014026c3ce
d3980f08f3f3cf2fdfad235d45f5310e,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P092,0.18027456404660683,6/1/2025,f7b722a45cc8f3614969ebbf3545292c
640aebba9c3bbc4755ca2027fa43d2d6,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P093,0.18027456404660683,6/1/2025,7f37c55a30d9cecdba2469ac9afac3ea
02017914847b63f6634c1892694b8eba,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P094,0.18027456404660683,6/1/2025,3b9d8bd948b3cac83fef87d93c03b164
d64ef4fb47a8e8e8760f5ad395414dfa,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P095,0.18027456404660683,6/1/2025,43797a93423f017b159827ba9924f1ed
02b2c17305e2ea3106fd77191599b5ad,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P096,0.18027456404660683,6/1/2025,6ffe72b46df745e35301488d9a2101ee
2d716227192b9c252b721bbad091a70f,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P097,0.18027456404660683,6/1/2025,f4bf435ae47c72d8317392bb397a4d9f
cf28fd6b9d6d5339bfeafc82347890dd,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P098,0.18027456404660683,6/1/2025,356c85bfc7f9fab7b0b2c6d4d5f045b8
2adf5e4965e0905bd58e2bdd8af5ccdd,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P099,0.18027456404660683,6/1/2025,60064ad94fc497f3e9eb77d4f0404b3b
54ab7f78498f587d25f844503d096807,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P100,0.18027456404660683,6/1/2025,6f77cbbe802696b71a34ff1881ff0147
0d4e031d83d84c43c60c4b51c2eeb383,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,min_pd_drivers_listed,0.027527313244902187,6/1/2025,c8d5ee63f44e84b6aa1a6b40a0e05fe8
f8da89d764f7570362e19a33144e2f07,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,avg,0.1477835521825875,6/1/2025,712feb0f596169ecbd7233b2d0b919e2
ea6a9c126576c2dfa1110e850c4acb36,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,max_pd_drivers_listed,0.44853534928157834,6/1/2025,950cccc6fc30b2d3ae37b2483e355403
1aa31a8a9d4f4db2f0723a1b915843d5,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P001,0.027527313244902187,6/1/2025,cf6acb2f4a09714f35810b3c4a4aa0a9
e715f54ccaf46c9bf62a9490c062bba0,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P002,0.027527313244902187,6/1/2025,3b79b972bc028ba3e2d97af8e4d3556e
9552d0bcca73f8daf989950c29399cae,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P003,0.028334359,6/1/2025,94a1e3abf1d8ea90ff981d87eab2daeb
bf7f365903d5c81890bfdb7da3155494,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P004,0.028334359,6/1/2025,bd307a387ab8b8b77c0d927abd9da4df
70c9aec71b6b16a57d1704fba7dbd684,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P005,0.050247423,6/1/2025,92749377118683f7a53771176a06ef89
a1f2e0ad75c756b0ea36a11503d9135b,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P006,0.050247423,6/1/2025,2ab8d687543ea52f60b523f6e179232a
d4b4f54bf353cef754f4671bb029e384,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P007,0.057356189,6/1/2025,b0794534536356e1401c308babf052be
a405d5a9ac082200f93c9d0012228d01,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P008,0.057356189,6/1/2025,b06bc82e7f8c52528bad069aa1288119
fb808d4ccb37957ac3f1fab163c03782,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P009,0.063557176,6/1/2025,e0bce42f30c8934b4762704154edd754
97ee7fa2510bf29317af637d1f28c67a,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P010,0.063557176,6/1/2025,4a779ce2f5792453ac8ba2de4e9aca91
49a3371b4eb64a173248eeea2c392bfa,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P011,0.063814561,6/1/2025,cc78d3d5a1a1852850c32a4bb4ddec76
b1f0e944dd4034a60d60c286b93b1abd,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P012,0.063814561,6/1/2025,d905457cb2201f9fab0a070919bea403
adfe1b16398908b06a0351b9e668153b,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P013,0.064887431,6/1/2025,c2a635b51ae1e4b0169f6615484fe346
9acd0e5da89ba53267675b38f5e30e59,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P014,0.064887431,6/1/2025,4546710594fa460d2a44aa419106966e
9a66f1d1a15b734eca3053fee4a799f1,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P015,0.067128307,6/1/2025,810b4782ab247eb9f36d62b4fa0310aa
a9b408798ce39fc5122eabee233860ba,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P016,0.067128307,6/1/2025,700f9f6e5dd552c9575c431fd2e1213e
ec7fc4683cbb4b7fce323bac2b1e6968,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P017,0.067128307,6/1/2025,a407b7c3b777475da30a3212f05295a7
07b818d967fe0e5674386c07d1efa776,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P018,0.070568883,6/1/2025,0bf0d10b8031bde70d9d70dc92d89aee
ee03aadffa34735ed9e06998b487fd63,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P019,0.070568883,6/1/2025,e3243fc03e6b6d708c01127281ef444a
b0f1be8f97ac525c7f2cbc37193f5934,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P020,0.074040828,6/1/2025,a244ffc0b7b4bb14905de603ce7e3dee
91df46c09dca39454385938b2827a5ff,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P021,0.074040828,6/1/2025,b8a742e51c249a8814a22aaad8539a50
efe4b1861b893cfac8cd7307eaf38fff,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P022,0.080957046,6/1/2025,377f247b0b3980706744b2e50b2c114d
0e487e0243372bfe48648d5246b01a9b,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P023,0.080957046,6/1/2025,ef709795b1b87dc51ea68984fb199ec2
070582f66bec958f6617bfb57766192e,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P024,0.083897501,6/1/2025,4e789c8944a7ad95731bc7b4a8e7837e
bf44a7399a9b300537a8a12c329a1c58,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P025,0.083897501,6/1/2025,2c61cb05d555f343a53aafc555639aba
0a822903bc76d1c168f41c6c593ba9c4,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P026,0.085706076,6/1/2025,895c265a77249768bd22b764a4c6b5ca
3a11de3187c9c910fef32a35668765d4,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P027,0.085706076,6/1/2025,8ca5b7c0d89cb5790c9b217b7b6ff7e2
3fe693b7f47f5bafefb552ada623d2cc,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P028,0.088057431,6/1/2025,39692cfcce3be1be00368a0be4e2ea6c
a8ac81d01acac881d41bc7eeecc801e2,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P029,0.088057431,6/1/2025,80a384562dfd611802d044226d23713f
fa29e4b54a81b7d25cfe58446b0ed895,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P030,0.091511533,6/1/2025,b4fe8cd152ea029353d5af282d17dcc8
e6ed2cfdc88d88deff2c9e7bf6e7dc60,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P031,0.091511533,6/1/2025,59306bf940bcd0b06df427e413d1d3db
eb6e3e0f95b74a8655d334f0e0a8d6be,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P032,0.092231027,6/1/2025,157fb410afc096c664cf3d5efa5f3c12
8933477b19999257f1b8d3240d3f2dd7,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P033,0.092231027,6/1/2025,03e371cda033af2f43d9422b9f5a6765
635f5c906b189b361741de09f6908a4f,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P034,0.092231027,6/1/2025,7f08db34754572bd2feec618ac964c7b
7752d78da5c3c9f2ab2c0fc066476ea0,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P035,0.097894232,6/1/2025,66c2418fd427c2f332682d607bb8ed04
7e1e4db6c2559c3d495bd92a9f7bc9d6,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P036,0.097894232,6/1/2025,5cf26cb4ff02f6af5d86d636dadc6ccb
6fb0d336ac1c4fdc220de3ab4ac39521,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P037,0.10223809324037739,6/1/2025,859f391a21b0b4d5f6639491c2f91c6a
944cfb60b66e267898ecc7c33d802ef0,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P038,0.10223809324037739,6/1/2025,26939940085f3617882ccd128c78f14e
446abbca61b8120ee9d8e4f56e9ac4fe,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P039,0.10253583553888089,6/1/2025,dba201452725035574ada46b8a860e06
6c4da387cba36394c40f775fd1f242ef,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P040,0.10253583553888089,6/1/2025,2298206c6162c6be22dec02bd38796d4
2c2829c4a9d3ce3f01016cb620ac4e78,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P041,0.10392510070382946,6/1/2025,47b8a75271a40d427d2982ffde3cb51e
16377d8f88227382f330f8401f594d98,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P042,0.10392510070382946,6/1/2025,b65d184a89c308cdd1d902c944234f59
e7de9ecc5069357dacfcffd2e2a5a9f5,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P043,0.10429502828082142,6/1/2025,328536345e4e8beefc1cf58a3d8fe81b
e5cd191de842c8f26adc73f43ffa8167,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P044,0.10429502828082142,6/1/2025,4c708e6ff4dd6fcc5b6fdbc808f2b981
475231875d59c40dba43f5013c2f0f9b,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P045,0.10697856918496886,6/1/2025,1b86bc89e580f083962f3fd48a7106ee
2116abeb29bb668ce9cf23c5952400f0,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P046,0.10697856918496886,6/1/2025,5d023fbbd44237d52304681cec16af80
075db31b2b7a61f70c5b3dbb2269f052,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P047,0.11781653454909771,6/1/2025,1cb7c5f8192556f2d9bb96d93e454f0f
a1238fdb8ad57bc20b2fb8377dd8b067,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P048,0.11781653454909771,6/1/2025,fbcaff92899e975bc0a2df1719b3f39e
3353414ca6546f47fce371ce4e5bc5b3,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P049,0.12197229424629355,6/1/2025,e1013e03eeeed1c5ca2a82ce3032926d
763145f55559ffedcdf03e864cfbd953,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P050,0.12197229424629355,6/1/2025,d67d691ac5f74efc5597333155ec5efd
0ecf78462a21ebd4cc1a44d99e46f1c0,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P051,0.12197229424629355,6/1/2025,da002b483b2a6f6a747c0e1f50546a25
74b96b6b6ac364cdb134731f6124bc5f,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P052,0.12892359757266447,6/1/2025,ecaf50eca9941efa0a86eeb9d4a5676b
7309b1b5de070a310b52305148b7699a,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P053,0.12892359757266447,6/1/2025,e5f7468ab2786eee4206858d7aa53b43
f7909ae02c4714e54608497dd5fa2699,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P054,0.13964952486092994,6/1/2025,05a6c5dc6f65bf8f66f3b7b5ecf24747
1b955fba88562e0eb9719dfe8b2ab056,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P055,0.13964952486092994,6/1/2025,da5b6b34db3148fac0911a2adb718e7b
99561ec5b02351750709eca5df88d394,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P056,0.1419324338592916,6/1/2025,8d9b0b022753825a665c37a078b1ac6b
026b43c509c9c70c9071310a63f24491,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P057,0.1419324338592916,6/1/2025,b5a971a5f4b5c867c9caeef75bf33bfa
fbfcb590ffe88ab83bec7f8590a2cad4,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P058,0.14622085272876115,6/1/2025,2b96f2bee2163720341d41c6a8f31df6
11ac6630852cf8a77f1252fb38fa7e46,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P059,0.14622085272876115,6/1/2025,2c4b3c8574b4464247a03f77d29da72a
33b9979f90994d2f138d9d1354f5a754,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P060,0.14902434093057318,6/1/2025,29d8856cc731229b08e7eb1447195f20
82976d994f744254abaf6874511c8b36,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P061,0.14902434093057318,6/1/2025,f9f1bcc551cd3b5faabc6fef67368901
f74fa2589793d1f7532b4069590268ed,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P062,0.15406639071070138,6/1/2025,35edf8285fdf24f14cdfbdd44ed3ef41
4f96ec7de87ae4a34ce564e2dcec8dd5,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P063,0.15406639071070138,6/1/2025,aacca09beedb0027e9e6b7a9c7010e40
8706312af0e307f1998bf343c48943ea,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P064,0.15662370288756938,6/1/2025,c72a730df244e5c3e5d3a15cf42b8b73
72193e2f6b9f61cdce3b43ec39c05198,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P065,0.15662370288756938,6/1/2025,9ab66e42268d11cac905af06f6e8ef67
c735c8c28382a36e129f8a0f3cf6267c,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P066,0.16765422733019175,6/1/2025,6eec5c31827c2950deff82ef612256bc
9bc8ee86f6bc0afc0a52f4fa82f3e668,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P067,0.16765422733019175,6/1/2025,adba738e90dffe40e77f495ab4e3750d
a03b88ff8acd6544b34549a3c1d888b7,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P068,0.16765422733019175,6/1/2025,f7a859f3fa2829efb3253ef13e62c04e
b8354c9de613866e54a68509041838c6,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P069,0.1696696050193189,6/1/2025,e05ce7d9b0c6555908d19d2b35021964
1a51fa9c180f00d2ec200890b75dbc8a,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P070,0.1696696050193189,6/1/2025,6d0720fcdb8aec122f36eac5db5aa016
61204311d9b22e5205e647037a6307c6,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P071,0.1720422531237704,6/1/2025,a4748bc677a91364ee0244a8ae396322
80a9baac10d676137acf8287a9a67513,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P072,0.1720422531237704,6/1/2025,21ec14ad356e3b9b7d31cadac4ba1bce
800fd79c3db46f5bb16564a6a213b20c,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P073,0.1767524249228064,6/1/2025,e435661fbfce3b1fe861cebbcd9b8559
8e020dd40d583e43a438f9e3f50085bb,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P074,0.1767524249228064,6/1/2025,d29471248ec49b32141b6111d5689a95
57117ea7d200100ea70e768f96dc7eb6,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P075,0.18412687960958737,6/1/2025,95bc6c849ab2e534a768bafe50cc4e93
943da9740371c74cabd1ab2d800c0ab8,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P076,0.18412687960958737,6/1/2025,e7897c3d2451b2982e45edd7e8747f11
90859428e66cbc008fc3cb8edb4aff0f,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P077,0.18531888949140457,6/1/2025,7c45662b8f81024a73e85d29211578b4
8822f15d5f9f1a7e2c8339f63ffbd984,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P078,0.18531888949140457,6/1/2025,58ec90f80d3abf295001f431ac128fca
debe27985710811c275c63ca10254d59,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P079,0.21226576638885206,6/1/2025,b6127fa8648aae3b75a36c8064d8b8a6
7a41a9285c1d73d5ee588977c8fefc9b,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P080,0.21226576638885206,6/1/2025,d4893383f0291884ab6b846b60a14d8f
ea0db6d78f70eb8821dc40b4481dd1ea,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P081,0.21778097773969124,6/1/2025,1ce7f9c6a5cd2cfd4d2e3e7ce180f7db
7c5ef6d79a063619466868aef2244db3,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P082,0.21778097773969124,6/1/2025,27d0c7986cd7d5ed7d6f9a9827e51669
9f805f99db999adf096d88dd2f5a2bb4,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P083,0.2217145551148658,6/1/2025,2618930684570eb93b9290a90659eec4
3f89861fc4306fb178eaa5449fc46f73,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P084,0.2217145551148658,6/1/2025,a7afee25dba8b92557dc3d3b56ed3d84
4d477d5254555fc09a277bcaeda32e99,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P085,0.2217145551148658,6/1/2025,0137dba166d5cff76c237726c15a91fd
8701e2718b15e22a27bd221f6b2cce9b,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P086,0.2316566189746309,6/1/2025,369797f457b5eb84588a52f837dcee64
800668f0d0eafd39b730225a7548c020,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P087,0.2316566189746309,6/1/2025,d2d286a8adf9f2b4e1c069681c90fef8
32044ea21973d0db13f2bffb0fe78873,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P088,0.25460568494365743,6/1/2025,0beb72a8ec4f0fd106e7364c478996fe
0baca881d9e94d7df08e92f00cf2d3ed,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P089,0.25460568494365743,6/1/2025,61223465aad301cf6692831b392ecf58
0598d5b86f4350381697c577e0611ca6,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P090,0.27061573288524315,6/1/2025,2e2dcef077d7628be3c21a812659175c
f83d367549fa2d425dc1dbdaf38ffd54,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P091,0.27061573288524315,6/1/2025,f21fe76170c9e6c675b946c4c5947a8b
6e713845b0250707f3610b5fedef73d6,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P092,0.30768326420761033,6/1/2025,6807588f2266a9623e81f6fe3c48b357
91122636651b19488912f8fbacfb2719,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P093,0.30768326420761033,6/1/2025,15783d8e6d43ca7898e8b95bf8c442a2
ff08c40b29a1bc87628c9a7c468c55d7,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P094,0.34478295724918656,6/1/2025,9e255e5cff3e1bad68ef99c434518f5f
393833ae6f11a119297a6b8676082eb0,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P095,0.34478295724918656,6/1/2025,3a758276a7b1df324838157e5c058cda
ea360ea03dfd4557c29a810db8e009b2,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P096,0.4167021496809649,6/1/2025,6392941ec8e6c722db54e26a0a8a8272
021d0745d008213f447c2b19b6518714,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P097,0.4167021496809649,6/1/2025,dda127519694fc3aeb3d468c39a6d920
0acdd899f0ce53a695e5d21a1f7ee21e,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P098,0.44853534928157834,6/1/2025,805cd131af8eeb0f18052510b43f8d62
98d707ab14acec21c907c242b6354f5b,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P099,0.44853534928157834,6/1/2025,3e5bbaaa999e16d6dfe822fbdb7062f8
1335a5592b305a7d2219cc8966f6a8a0,2caaa232-ff80-4f05-b75a-2d59e28093cf,marketleverage,1,USD,P100,0.44853534928157834,6/1/2025,159562c7d14d8a6ac96839dc74bf2b70
34345df1ba443b8760268d22e0905562,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,min_pd_drivers_listed,0.00917738,6/1/2025,f4ae98ee257265a246ce00657905e188
ed22540cee8692231f42b4e45f895649,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,avg,0.4686114859946672,6/1/2025,5007825df62b1404d007721188d9d36c
5f09cb5c329c3c4443ed5f495e528a47,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,max_pd_drivers_listed,0.8367352641825949,6/1/2025,2f3c3c9de8f2d52714c19ad48c92a80c
5ba70bf42e67b770a4d21d3608801337,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P001,0.00917738,6/1/2025,43d27f42de1232e0562f1a92058a7a50
2b1c4f235a31bc0799b90a23b5f31d00,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P002,0.00917738,6/1/2025,924738e8621da0dcee2edb2e5eae177d
6dd29e18070ea56d5f8c0fea28862d5b,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P003,0.00917738,6/1/2025,3841a72bfbc65ba72f843973be7fb8df
bbbca7e3799f469c2ba92a1b4b75a3fa,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P004,0.00917738,6/1/2025,af5109b7964fe5b4dd4b5991dd09f203
4ed5efd9fd9608cd373405d02de25b8a,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P005,0.00917738,6/1/2025,59b059ca5fcc65dba07815241622ea7f
5119e3b9f68fec54975e374ea24acfe4,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P006,0.00917738,6/1/2025,713609e8c3e3d783a9bc95022cc8a25a
673ac27cc6059504ecf1bddd0e7e2d11,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P007,0.00917738,6/1/2025,1e39dec8b274f5a47f42d10887459e06
25f201d423cd74bb9e6a9778ff5c48ab,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P008,0.00917738,6/1/2025,e0805fa400c861572e6f0f03fb44e72f
0b772a38a06e1d778db08f60de1682d1,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P009,0.00917738,6/1/2025,d137d5b4fca5619e9da8ac55e33edeed
560d4cccaa28b2b1f15d68ca80042680,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P010,0.00917738,6/1/2025,fa46df1f7fd20b16a5b55bf046df42d5
c29bc08b81c38cf9ef2e2729f6443c32,2cb3a6ff-c312-4d8b-9fab-aa94f0d60b1f,marketleverage,1,USD,P011,0.00917738,6/1/2025,dd8d1072ec36c5e5710dc38ba502bdc9
