peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
850a63561ec567fee717ddc816efdce0,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P035,0.4847336342167927,6/1/2025,e4776ac3ca420264f06d0350a22ce631
740a2dd9be17d82fcbae3b68d1e25145,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P036,0.4847336342167927,6/1/2025,eeb85e4e5589020d9266719c00e09a18
37f03b7ebc8cf61c9fc124944142e47b,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P037,0.4847336342167927,6/1/2025,5c18633470c5a7dbde2baa25e3a870f7
64340c3202401d3fffc87cd4d03d8c7d,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P038,0.4847336342167927,6/1/2025,557e28648d7900d15c0848230ba45608
af0e62100fa749d9ec901b072afbcfb1,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P039,0.4847336342167927,6/1/2025,f9a4b88eb50e60dcc1ee0d52a48934f2
2e393e3b2e5e810a6f23723d98b4f80e,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P040,0.4847336342167927,6/1/2025,9699db20252cc1bb2a1fb8227b6af3c8
47d8b651f7e68c25b0b2c7f4e608668f,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P041,0.4847336342167927,6/1/2025,d77c2d178b1867997e904833bf3bcc81
afd5023e41b93c852e3a4a9396c6a795,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P042,0.4847336342167927,6/1/2025,fac5ec1c57a864e14575ea57d590191b
321d71d1a2da8eafd15d62bd4134de8a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P043,0.4847336342167927,6/1/2025,8dc9523baa1e216daa3eef33ce0b7472
f98c89e9128de0f365725ecdea1448ea,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P044,0.4847336342167927,6/1/2025,b8cf47b1c19520560c391e4bb031b54f
68fb41bff967415e42eb99d242f4e576,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P045,0.4847336342167927,6/1/2025,1558c94e6a64debbaf1abe8ebe6888ea
bda7d220fe2d035867f51eb7f5acb921,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P046,0.4847336342167927,6/1/2025,d75d2d8f922885caac0db825345b7700
e1b806aedfd87f1c2e5ac88b42afeb1e,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P047,0.4847336342167927,6/1/2025,07b010c6d61519cd6de0600c4e177384
3b9adb299927042ed7a03c01b8565332,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P048,0.4847336342167927,6/1/2025,b5d214490c70493f941c77e84ac91cf2
fac771012c90dcb1ad49a54fb453c9b9,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P049,0.4847336342167927,6/1/2025,d1e690e8b3409fb225790a9e2bfc7d93
3a9ef33ae119989373a0208442f5703c,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P050,0.4847336342167927,6/1/2025,435245708261b275483aed666ea4bf5e
8a302761c18bc34db859c2e53dbf5720,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P051,0.4847336342167927,6/1/2025,380a17bfda382a471395cd32b860feea
bd6763124c668f29979e9d4bdf7ac10a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P052,0.4847336342167927,6/1/2025,c004b626d640cd844066829152d96349
0d3b13f70aa821ad9410fdfd97e2b0d9,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P053,0.4847336342167927,6/1/2025,fb540ecb129b5007504d14ac94bd4058
37afbe246f6ab6e8e467b94f8f2b62f4,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P054,0.4847336342167927,6/1/2025,b5710e4bc1f3f75e765bf457974b1925
0116ccd4ba4eabe6cdfaa61cd795d61b,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P055,0.4847336342167927,6/1/2025,fd5c6969356e4a486f19d3db4e7b171a
49c124aea261961f54b9ad08044ce2c6,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P056,0.4847336342167927,6/1/2025,22ee2f4b783b648ce7619d5779b8d62c
ef76d9ec1e3c16e4c0b065ae3b7e3d85,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P057,0.4847336342167927,6/1/2025,4b176b4ed2b696ea628997716df8a65b
935980274019b7a2d72d7da939eb29cc,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P058,0.4847336342167927,6/1/2025,aa5dc5fe038fbb3e86e9ec34e278d81b
dd7f55a672d1e10d71f4ab4f794ab527,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P059,0.4847336342167927,6/1/2025,7ad01bf3596fa07145612cecdbabb7d3
0f244393a24c111b1ca6e6984a4b0d02,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P060,0.4847336342167927,6/1/2025,5dea822e7248a418b4fa422e00a1a530
424e403c87cd781347f4635994028a7a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P061,0.4847336342167927,6/1/2025,b93ce92297c942d17bc7510f76e067da
d4f53601f7e54b6ba7c9abc84c494cb7,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P062,0.4847336342167927,6/1/2025,8e348628896c8b794d9e6e3c0ee4506f
96bbb141775651c9c76a08e2c287b378,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P063,0.4847336342167927,6/1/2025,413dd56e2c869a40ede14abd816a05ff
a386f5eeeca10e54a7f616cd709a1266,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P064,0.4847336342167927,6/1/2025,746fcaee99121b16c4dcb4e8d7738f47
b7810682ad03771e53eae545c7031c24,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P065,0.4847336342167927,6/1/2025,a6e564b60033c47df323adf779e9a9ae
2c5871b8e1b9b9421fac0fad7a0ddc30,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P066,0.4847336342167927,6/1/2025,414aa4a2fe8a5e4621176f70a208696c
8ca07cbd0779d78a0d2595b277a0447a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P067,0.5060055425800489,6/1/2025,60b2e94ed81c468987d6e5af23d22c05
9031bb905869321e8528921a4a0e0bc1,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P068,0.5060055425800489,6/1/2025,752610dbae18cc5dd47b79080c5bb938
d5beecbacb97a49783f06f88ebb28f68,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P069,0.5060055425800489,6/1/2025,6943f03a84198e192270662ceadf5d1c
6d173f6ba442a93d98368ddb8eef2296,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P070,0.5060055425800489,6/1/2025,7c387aa322d42e3e5507a5424800cc5d
99febc3b2df91f5c1711bf8ca05885b1,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P071,0.5060055425800489,6/1/2025,22b9269233e2d976e6c20f3a033f2839
1c04d6e83ee004bbf1a4dc616ccac030,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P072,0.5060055425800489,6/1/2025,0aab5c3d40f8d930c943bc9cc2e458e1
9f51b5bf6adc788e1f23ccfc65c3ee6d,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P073,0.5060055425800489,6/1/2025,84d3c5a32189f03cc69c1b43f7e3d07a
9e3589757e5385580bc1b2b960f56245,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P074,0.5060055425800489,6/1/2025,4d2bd05b2e997222879826e2e07f93d8
a2d1dcdd459a7de224e2e460e24669c3,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P075,0.5060055425800489,6/1/2025,0938f66d61a5e0aec5c1ce35bc6dfb41
dc8083b9744153c34734015eca7ed074,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P076,0.5060055425800489,6/1/2025,9fc7bb7b2d025ac131307fc1fee5e41d
e7bdc324f96104ee147c8fd375bb5769,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P077,0.5060055425800489,6/1/2025,fd75bc6fcb5dd487e4f289c5ee53d82c
c1aaca593be4d37f2b415d6d5e6c7e54,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P078,0.5060055425800489,6/1/2025,ecaac534332a7893eac51c1b5d258f84
177e8e79f919bd875c3d71c17d70e876,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P079,0.5060055425800489,6/1/2025,2c6115aa0ffdf95a70b414892109425c
0b82adeceba2f015d6aba1863fd17536,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P080,0.5060055425800489,6/1/2025,52069ae83ba7ebe85019b15d1a97432c
c6ba41902ecf22c60f1523df51a044c2,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P081,0.5060055425800489,6/1/2025,f3950da940c59604678367b89fa5d8ed
98d46fb3a41d2450207bcf94522e1a18,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P082,0.5060055425800489,6/1/2025,75f76a8cf6abae7db668dd5ff51ca4fc
4522f431a512bbe9efbe877420719358,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P083,0.5060055425800489,6/1/2025,81a711fba086c691e1fd708b1ee90bbd
3c3cc05b7aa836ca99a9d56659d8b40f,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P084,0.5060055425800489,6/1/2025,e1de8f4a9224babcd4e413878718b5a1
4254f806ec77fb2a9cc8c7d58f70cf55,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P085,0.5060055425800489,6/1/2025,13b8ebf0c8c15593bd40329702ce05e4
8ffeeb59a724002a4104e7066543add9,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P086,0.5060055425800489,6/1/2025,68d9b08b2af0c43899d7cb21b2cdca63
d8c97d1d5a8d915e0e643acaf0a37640,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P087,0.5060055425800489,6/1/2025,a4bc2ce376092e73b390dbcc783da32e
544a6c9ab6c28c4c0e164b819e87c075,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P088,0.5060055425800489,6/1/2025,f736029c6dce7ee69436dcb6fe6f6d5d
fd0aebd145c1e3ff0fe75a9ff7950be4,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P089,0.5060055425800489,6/1/2025,f77f2bee11b549335b906c81acb8a8f8
df5ec45737e4acfa04896724367fba76,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P090,0.5060055425800489,6/1/2025,d2cdb341dea0dda6ec6cb278ece7ca47
0783c7dde1a8f400f6530fd66c316ab4,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P091,0.5060055425800489,6/1/2025,7731a76dff254b01b503e3b373fea664
36e33fbbc7c77bb15594ab9e01fc6c6f,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P092,0.5060055425800489,6/1/2025,93353ca98eb0e57390fdd980a1d906c0
e1c57f12f4cca72e31a95b4e74eecd3a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P093,0.5060055425800489,6/1/2025,294293dd9f60de7bc2a523f5ae06ed6b
8df981669e30b08463b1fd7b8427d5c5,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P094,0.5060055425800489,6/1/2025,cf150ac5d5f6d9bd3ca07ab5ce9891c8
00d5f7a91a249047643eb1674a323a3e,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P095,0.5060055425800489,6/1/2025,ec7b4359d6f7eb04f1fd2b70d0e5c8e2
af83c1c8a14962095dacf871b63ee635,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P096,0.5060055425800489,6/1/2025,0c965bcfd3701892366cae791ef5fe1d
838513e4b50c1263abfabe86359f0ade,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P097,0.5060055425800489,6/1/2025,69d827a780bfb655b556fdc3fbb9b1a2
04336352c41feccb71443e2f89b05ae0,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P098,0.5060055425800489,6/1/2025,9d04e19d71b01910493bdbd1cc22bab7
ca765f8051fe0c8afbbee0588a163c72,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P099,0.5060055425800489,6/1/2025,7b08a818eb9293c98981f1ec58f83c08
c8146a60721bf1acfc053d9961b6cabd,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P100,0.5060055425800489,6/1/2025,7fb430e916ce083fc2fb27aca8e10347
af2cca6781c4bdd7c2df34524e6667d6,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,min_pd_drivers_listed,0.016975396180045902,6/1/2025,86f980d87c546e2bf3fe1dc2d606ba82
1f9c242a0d8ff417df991deb6d320c20,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,avg,0.025442715088604073,6/1/2025,0a2a43e016872a91e0d664225ef3ea0b
8277b66c3206b31e09da49d4efcb4c0e,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,max_pd_drivers_listed,0.033910034,6/1/2025,0b3b5bc4be2ed3654efab16f486887d5
6cd4f20e4c7156d6aaabf1e31355717f,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P001,0.016975396180045902,6/1/2025,65028b7f406d58ed2098815fa023381c
a36fa87b1dbabe6dbceabcb714f3b4a6,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P002,0.016975396180045902,6/1/2025,31a2d66bdb4a105fe937e698321da0dc
7212eaa39863e4afc0347d31c886086d,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P003,0.016975396180045902,6/1/2025,537756fdeb04c9a8f1033acec177b350
52aa6631c0b86e00338f886c9e5aea17,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P004,0.016975396180045902,6/1/2025,f5ff750bc177879251a7456cb144f732
952d7413d99a19c6ebd84029981133b4,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P005,0.016975396180045902,6/1/2025,279401404a0d5f88cfd1e1c58f5f8ce6
66dd6251ecd32fb72ccce5142e1009c0,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P006,0.016975396180045902,6/1/2025,db18926a6f69e5e8b44db8e42c7255f8
f942faf48a51077a022c376164743c4e,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P007,0.016975396180045902,6/1/2025,5d9438fc99708b343f03341efb1f7e9c
4bbfa5a74ca3fd7511d85b351f92e831,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P008,0.016975396180045902,6/1/2025,78da954715a89b2cd764165333cf637d
3405440ba8a653a57b01a5e61abfbca6,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P009,0.016975396180045902,6/1/2025,60a9a4ef7567ee785801da11d9ddce1e
229c9eb9d947bde066386ad5e191925b,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P010,0.016975396180045902,6/1/2025,eb96411fcf48a37bfea0029b0c0e7509
4b7cd5ff1fc62721f2e543fe38419c21,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P011,0.016975396180045902,6/1/2025,e6996d30c5c32ceab0f6ef2bfbf4fda1
29fd039dc87f3099117c7fdd5c367100,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P012,0.016975396180045902,6/1/2025,7efc373064204135d6b3321a39a9310a
c9ae060828ceeb2f0e4d862a7c6f0160,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P013,0.016975396180045902,6/1/2025,8472109992a8893f672ed6d1b86ca418
73ab880fc1ce5ff9fc8412e4da514284,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P014,0.016975396180045902,6/1/2025,127bd10544186a562fbffcdf777559c5
921e09264211dfd126645ddbe10533aa,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P015,0.016975396180045902,6/1/2025,35826efca260f3b239a96571f962501c
1477552554b914f5454b672d35889a5d,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P016,0.016975396180045902,6/1/2025,2e5c9c00f52ee3c29f04c101035cb90f
3207e7bbbc5e997ef71fe480acab88be,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P017,0.016975396180045902,6/1/2025,7ee997f777f76206c996294a29bd10b5
1c63ca6953d20ea038c979a84553c2d8,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P018,0.016975396180045902,6/1/2025,52f8deead66a493ec85f7f205a1ea574
2f4bc3114b5082adbd59b8bcf755a8b2,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P019,0.016975396180045902,6/1/2025,858b8adc864636aa72d1cbdb333f0b2f
bbd2467a439ea7129661e7d94d550b11,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P020,0.016975396180045902,6/1/2025,c7cb9e779525e303fc4dfae5c9eb9ece
9aba44a2f12b80156a1df19e5871735e,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P021,0.016975396180045902,6/1/2025,f70a922ea9aed98df78ed6f6c014330a
960c946bda23f5a3b3be2d7ffca57a20,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P022,0.016975396180045902,6/1/2025,e21243066930b6e5c0062177b2421813
2082b93b74a4e88afcac52a361ee7475,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P023,0.016975396180045902,6/1/2025,2666c549ea8f46bbae2cc911572ba16b
57589c1ca4b8cf551d132b6459d10071,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P024,0.016975396180045902,6/1/2025,54b65f09d4dfaff376cd0194f1a34399
ce4bba264a5d7e82c4d26d5710999a9d,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P025,0.016975396180045902,6/1/2025,9397e8b5919d60a4d7de17b35e26c5ac
f43c3281e0e605027a723634e517c2aa,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P026,0.016975396180045902,6/1/2025,35aff857c582e260ee6a0d3ade52ad49
85b66150db066eefd23f42193e99f708,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P027,0.016975396180045902,6/1/2025,25c59c96fb8d9e9c0c6a26a8d269f460
eeea2197b11600e8a3bda098b610f488,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P028,0.016975396180045902,6/1/2025,da83153e626b8fd636fb9ae186f65ebe
dd4772028e264553e9b47e39302e8236,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P029,0.016975396180045902,6/1/2025,7a71661da2fcc260255b014c685086c4
ba14512f51b6db1abf1817e8d898bddc,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P030,0.016975396180045902,6/1/2025,5aa16edd28a88f1df638f11d022ea6c4
0baed518a725deef45552b7f86013b13,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P031,0.016975396180045902,6/1/2025,42ba95baaf67ea8a3ae036e3deea099a
f5468372d63c9feb5ec3e8ec9a210256,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P032,0.016975396180045902,6/1/2025,85bf16c76e4d199b010027e5bdc7268c
d6226dd8fcf09d8ea9075459cadc4b78,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P033,0.016975396180045902,6/1/2025,fe90b9ef41b3e6e62ec8c1d63d45e73d
13c02a5ddaaae5f3ac162f57d0c37790,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P034,0.016975396180045902,6/1/2025,737f6dfdacb3c484df6e7138c0b3a60f
5469d74b75486129316748e281c4bb10,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P035,0.016975396180045902,6/1/2025,66f85f695d273913e3b6ed295389a5ce
d7cb61a14d48d7900365810364f47f60,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P036,0.016975396180045902,6/1/2025,f5782c75f3b232b14c0053a5ea8c4d0b
6739d76c52096fa795d0fc627a8d7c89,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P037,0.016975396180045902,6/1/2025,63aab00b2935cdd6c6697f5405c1ea45
a8e0a6128a1adbfc15c95946df3af165,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P038,0.016975396180045902,6/1/2025,bd8e93cf3f9933c1b9d62ab410ead6c5
8a43c9fbe91e87c63d999a85cb6f0af0,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P039,0.016975396180045902,6/1/2025,f3ed99a8cc95605dea9b172ecdef140a
b7dd367b007fb3699a9f5879d7bc8d38,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P040,0.016975396180045902,6/1/2025,5846bbbbe1434c155ca944aff7e6d2a4
22f4dbb33566d965f9cbe6829930be2f,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P041,0.016975396180045902,6/1/2025,c708a9f7cb5705045b3c060656fff2c8
03c791dc046460286298afe569e4e756,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P042,0.016975396180045902,6/1/2025,23e4d927f1dff3544d7ae0247d75c495
e76efbd577c909a90c49ae7bafc30ef6,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P043,0.016975396180045902,6/1/2025,20c01e61bfdf7571b13fba18d60ad2b1
41782de2181f3f58ac24dbe0ff5b5ba9,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P044,0.016975396180045902,6/1/2025,5b815e94992fcde256b4c51c999afeb6
7759b40d05450602cf8618c317b3c126,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P045,0.016975396180045902,6/1/2025,0c5f4568bd95251c3fb5ca32b5a44b83
e4f0634ac3b59d744e3da5755e69ab84,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P046,0.016975396180045902,6/1/2025,e6d86760780ba0fbf9fc90968557af1d
ee7d14967a1321d0d423b8116cff230a,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P047,0.016975396180045902,6/1/2025,c0f1cae6ac89e92dabb67b2e0c8e76fa
57c17321f458d05cb7aa54daa99281d2,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P048,0.016975396180045902,6/1/2025,571801298267549cf545d40aa71200e0
fbf44ff2c327695714a7af5ebb2b61c6,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P049,0.016975396180045902,6/1/2025,ac568a87ddcb726b3b2e1800c4a9c50f
55be0c8ec5f292112c1c7a6afbc63437,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P050,0.016975396180045902,6/1/2025,70d3d126f1fd982da79226ed885d5f11
d5c31bf2b3858d5cd7445d0d5fd8704b,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P051,0.033910034,6/1/2025,e43e629bdef71e471affbe31b71e174d
42d1d888f018a9352b71118e56e2d439,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P052,0.033910034,6/1/2025,5187408c695f14b51cfdad5e0ec7711b
4369d5d3ccdc87b417bca9fdbd478b26,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P053,0.033910034,6/1/2025,2f41f16616da3dd03532766b99e8c10a
e5837240c021e925e8b1e7735419fedb,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P054,0.033910034,6/1/2025,a708aefe490d7cbfd637926e92f29cdd
316b390da778fccf218bded5d395cf7e,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P055,0.033910034,6/1/2025,b11a2a510ec4c1afdc95220319a4edc3
721ab8e0844cae23c33be8f7ea8bb180,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P056,0.033910034,6/1/2025,223fec0b860fdf78925118d17d0a01ca
b1f4aaae733bc85477d2fb13e0f54163,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P057,0.033910034,6/1/2025,49f50e78fb2dc7ef404224edeb96ec5f
8151c97c3264ae0f4fa934024753d57d,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P058,0.033910034,6/1/2025,6d50d25f953e3a5cceb389bee4bb205a
6f8e659e64ee011a4128f4c69a573791,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P059,0.033910034,6/1/2025,2eca9f826272984b676b93b7d572e9bc
6e0e3f6853444279c99fab0353825937,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P060,0.033910034,6/1/2025,c690b13d602a77e1ccd5becef7d1db06
7b286d62082d232cdc4bf2c2313be5cb,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P061,0.033910034,6/1/2025,83275a10894d201656f30420ebb5ad41
64c4cd93c71a14e3a7a5df48158b1531,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P062,0.033910034,6/1/2025,7361f9a83958babb30a7fbc2e8aa4de2
580fc75c10b49715b5a3b2e6c864a4b1,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P063,0.033910034,6/1/2025,f55be1fc840366d7d1c20d7c300be875
69dee300c130fc0dd458df61cb8b549c,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P064,0.033910034,6/1/2025,fc8cd33a6e679c22c9c2eee6bc0d3a32
b327125099c8d2588f5f0ee2f2fb8b30,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P065,0.033910034,6/1/2025,e89df747256065ab503ed228602bc27c
3e31d3f41f82f9bfe877b04202164d8b,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P066,0.033910034,6/1/2025,7c12e68d1fe0170849f91fc7fd0df4bb
69f51c9b1dc5a177dcf41e355836b221,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P067,0.033910034,6/1/2025,546ce1494c978c8822892404cea50b58
df6c3534b9d31d7893c387771d12d38b,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P068,0.033910034,6/1/2025,f4094cc20e40f71570c902495a92f6aa
f98da9c80a798a253bd7abcf5cba08f0,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P069,0.033910034,6/1/2025,463b5c4b2d1bb8985b36d448e9dc35a4
77173e4ed111595c3f46a8c4f8ebfee4,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P070,0.033910034,6/1/2025,6879d1cf0f5ed45cd8a17409004c4779
b173a79cf418ecbd6e64e12f01900b96,012f76d9-5656-4258-99b7-ebb3307855aa,marketleverage,1,USD,P071,0.033910034,6/1/2025,61ac65cdd017d857292f62d503a343d5
